Q2,GEn_model,dGEn_stat,dGEn_par,dGEn_total
0.01122,0.005256496399990847,0.00030733890758857715,0.0003032980311729279,0.00043179497430043617
0.01135,0.0053138592365656965,0.0003131341079614413,0.00030889502257895027,0.0004398512300117595
0.011482,0.005371803331262037,0.00031903045148506444,0.0003145917753637448,0.00044804956656744677
0.011614,0.005430361996510244,0.00032503107759652045,0.00032039179536177964,0.0004563946800070086
0.011749,0.005489497620551837,0.0003311347630202095,0.00032629409423622655,0.0004648850042901898
0.011885,0.005549243629400388,0.0003373446541652682,0.00033230218335086236,0.0004735252440510796
0.012023,0.005609591979925891,0.00034366136621670403,0.0003384169847071487,0.0004823164834091927
0.012162,0.005670563418831755,0.00035008728210453647,0.00034464125633133525,0.0004912623542029069
0.012303,0.005732146623454581,0.00035662277892877783,0.0003509755856257864,0.000500363535997826
0.012445,0.005794365521814904,0.0003632704580084187,0.0003574230434888023,0.0005096240356168894
0.012589,0.00585720743983862,0.00037003065035561965,0.000363984267908873,0.000519044535167996
0.012735,0.005920680206318171,0.0003769049401044311,0.0003706612309196374,0.0005286275456140982
0.012882,0.005984803349907096,0.0003838956776194117,0.00037745674876354723,0.0005383767161403016
0.013032,0.006049551694566875,0.00039100223309646845,0.0003843706131463779,0.0005482914503591567
0.013183,0.0061149633730635524,0.00039822831576834255,0.0003914067864632683,0.0005583771699928224
0.013335,0.0061810437290442674,0.0004055753513739378,0.0003985673670343755,0.000568636361576366
0.01349,0.0062477664319056676,0.00041304267013110086,0.0004058518183945661,0.00057906817029017
0.013646,0.0063151696289770205,0.00042063379287684654,0.00041326448704498273,0.0005896781528618087
0.013804,0.006383242873910481,0.0004283492346351591,0.0004208061933557301,0.0006004672507131981
0.013964,0.00645199277536097,0.00043619043231577366,0.0004284787557333232,0.0006114377624571436
0.014125,0.006521441034071223,0.000444160042680844,0.00043628547825820844,0.0006225938981818267
0.014289,0.00659156027851985,0.0004522570573657099,0.00044422587113691697,0.0006339345948317096
0.014454,0.00666239034610578,0.00046048546470263066,0.0004523042572010275,0.000645465726653686
0.014622,0.006733902073645091,0.00046884415372238226,0.0004605203317628578,0.0006571862874761078
0.014791,0.0068061388746482945,0.0004773371879843099,0.00046887839291490275,0.0006691021882905707
0.014962,0.006879086837291479,0.0004859647874207918,0.00047737934617386615,0.0006812142209072879
0.015136,0.0069527341084157914,0.0004947267836153236,0.0004860238044732682,0.0006935226953323394
0.015311,0.007027124207501823,0.0005036276453972672,0.0004948163695961883,0.0007060340252627681
0.015488,0.007102244445514297,0.0005126672132818281,0.0005037578519610796,0.0007187486660763945
0.015668,0.0071780822466650344,0.0005218456059662829,0.000512848669001324,0.0007316669964968671
0.015849,0.007254682225093167,0.0005311669365746886,0.0005220938272688473,0.0007447954611719731
0.016032,0.007332030974289876,0.0005406314288218106,0.0005314937505409566,0.0007581345188645646
0.016218,0.007410115176035951,0.0005502387181498813,0.0005410490389973692,0.0007716843328403145
0.016406,0.007488960906449463,0.0005599917925338901,0.000550763019403904,0.0007854493689909137
0.016596,0.007568573257316566,0.0005698920726322166,0.0005606378569620906,0.0007994321616673232
0.016788,0.00764896109955387,0.0005799406846763676,0.0005706753250042098,0.0008136347610024749
0.016982,0.00773012944217479,0.0005901391288464306,0.0005808774735861882,0.000828059678233095
0.017179,0.00781206367603095,0.0006004871499789318,0.0005912445258409126,0.0008427068924760647
0.017378,0.007894790724711288,0.000610987445018227,0.0006017800808686913,0.0008575808554884079
0.017579,0.00797831737389361,0.0006216414881439394,0.0006124859665767706,0.0008726839055667822
0.017783,0.008062629160403605,0.0006324486261603357,0.0006233622878201127,0.0008880156567360855
0.017989,0.008147753530549352,0.0006434119952463906,0.0006344126959436028,0.0009035809119284069
0.018197,0.008233697131315056,0.0006545326625437355,0.0006456389868779291,0.0009193816985960456
0.018408,0.008320444669330719,0.000665810144102645,0.0006570410472133198,0.0009354175996383438
0.018621,0.008408024128458206,0.000677247256935876,0.0006686224888756135,0.0009516931646583306
0.018836,0.008496442962905415,0.0006888452321028247,0.0006803850752886689,0.0009682105166059508
0.019055,0.008585661472928998,0.0007006012584760376,0.0006923265711489546,0.0009849660930697443
0.019275,0.008675755059366836,0.0007125222197036302,0.0007044543187419536,0.0010019699600115656
0.019498,0.008766684625551073,0.0007246053483739615,0.0007167661216512497,0.0010192186144488944
0.019724,0.008858455747469084,0.0007368514571829421,0.0007292634094222017,0.0010367136491214529
0.019953,0.008951074887381965,0.0007492615373833301,0.0007419475982834154,0.0010544567748374323
0.020184,0.009044572272830904,0.0007618384666382422,0.0007548221585289434,0.0010724524885774667
0.020417,0.009138955938415586,0.0007745833167828073,0.0007678884903020692,0.0010907025479830173
0.020654,0.00923418236836151,0.0007874925564537989,0.0007811436125078096,0.0011092023574767098
0.020893,0.00933030808291014,0.0008005713169704713,0.0007945930366171829,0.001127959452904381
0.021135,0.009427314215821181,0.0008138181328601488,0.0008082358233767851,0.001146972144195982
0.02138,0.009525204032869236,0.0008272337431046209,0.0008220729343145935,0.0011662416452277323
0.021627,0.009624024002385477,0.0008408210799930536,0.0008361076978372479,0.0011857723942407276
0.021878,0.009723703241103214,0.000854576112232268,0.0008503364221858045,0.0012055589419409458
0.022131,0.009824327830623567,0.0008685039927958595,0.0008647646403259163,0.0012256088563079013
0.022387,0.009925857533748141,0.0008826030261841358,0.000879390789762211,0.001245919846116916
0.022646,0.010028315975691971,0.0008968735227563961,0.0008942154870963996,0.0012664925792062577
0.022909,0.010131661477399993,0.0009113134836000851,0.0009092369492304101,0.0012873243939416149
0.023174,0.010235972529270169,0.0009259282269146824,0.0009244604081830741,0.0013084227633664066
0.023442,0.01034122636340499,0.0009407154900259562,0.0009398842838421725,0.0013297849826901672
0.023714,0.010447399043422496,0.0009556729372872889,0.0009555053210386783,0.0013514071117159854
0.023988,0.010554551720005426,0.0009708057170105109,0.0009713297116028928,0.00137329718153896
0.024266,0.010662631560265014,0.0009861087341941296,0.0009873513441841586,0.001395447280450327
0.024547,0.010771680720927471,0.0010015856731569578,0.0010035747574142946,0.0014178632354329656
0.024831,0.010881694113520395,0.0010172347997372492,0.0010199972007449505,0.0014405418866954255
0.025119,0.01099266468878498,0.0010330543635912704,0.0010366177651437813,0.0014634813661767794
0.02541,0.011104616537418404,0.001049046273804617,0.0010534373476380405,0.001486683668431863
0.025704,0.01121756300946653,0.001065210636828588,0.0010704559703647236,0.001510148895076988
0.026002,0.011331477258620378,0.0010815446103134248,0.0010876706888977232,0.0015338729646177567
0.026303,0.011446393354463921,0.0010980492731063188,0.0011050825072806754,0.0015578573599874474
0.026607,0.01156232438818636,0.0011147265636751282,0.0011226914180143624,0.0015821034516889404
0.026915,0.011679242370043242,0.001131570692024776,0.0011404924508930268,0.0016066036417216952
0.027227,0.011797150018323628,0.0011485815867859988,0.0011584854389582238,0.0016313577700130869
0.027542,0.0119160915472265,0.0011657623257087368,0.0011766706124077713,0.0016563681746960494
0.027861,0.012036037791858984,0.001183107891556018,0.0011950446905858523,0.0016816290005704474
0.028184,0.012157000450940657,0.001200618182819067,0.0012136046995715932,0.001707138069324803
0.02851,0.012279005873138252,0.0012182945368461504,0.0012323528479799262,0.0017328978967133092
0.02884,0.01240204218743503,0.0012361336275939446,0.0012512838359423231,0.001758902380281265
0.029174,0.0125261023161074,0.0012541334788715806,0.001270394673888127,0.0017851480079449586
0.029512,0.012651197564137932,0.001272293953059691,0.0012896842131035697,0.0018116338682307826
0.029854,0.012777339116279192,0.0012906112172409656,0.0013091485328874657,0.0018383544802974237
0.0302,0.01290451963478327,0.0013090860410307037,0.001328786473981451,0.001865309560436953
0.030549,0.013032794502763548,0.0013277190882223825,0.001348596833696586,0.001892498717855981
0.030903,0.013162095319285081,0.0013465021501396922,0.001368571213735993,0.001919910208160169
0.031261,0.013292458526085632,0.0013654367527163728,0.0013887092776361358,0.001947544860448999
0.031623,0.013423894774516623,0.0013845208808559997,0.001409007101125541,0.001975398461209402
0.031989,0.01355641459171226,0.0014037534313924628,0.0014294616784960058,0.002003468089697146
0.032359,0.013690010085303081,0.0014231305498476057,0.0014500690889816196,0.0020317482434419705
0.032734,0.013824654360210131,0.0014426481562625816,0.001470821454892521,0.0020602304373394686
0.033113,0.013960403284383997,0.001462305263396193,0.0014917187152390786,0.00208891393043149
0.033497,0.014097210741522231,0.0014820976814063835,0.001512751979198269,0.0021177894342446933
0.033884,0.014235162196005293,0.001502030386369829,0.0015339254286259316,0.0021468634102251465
0.034277,0.014374143568055255,0.0015220874077068096,0.0015552218837333626,0.0021761124015874695
0.034674,0.014514249522177418,0.001542275595407111,0.0015766446843466224,0.0022055435776394943
0.035075,0.014655471469980997,0.001562590187751811,0.0015981890417274423,0.002235150175705409
0.035481,0.014797788284281686,0.0015830258144742832,0.0016198458318483332,0.0022649219077593794
0.035892,0.014941190097559672,0.0016035775642933379,0.001641608307305606,0.002294850504786691
0.036308,0.015085694129859793,0.001624244155703281,0.0016634715491282098,0.0023249315413782124
0.036728,0.015231349170037389,0.0016450241866765984,0.001685434259400755,0.002355163097858145
0.037154,0.015378063785513,0.0016659067173422954,0.0017074816697449618,0.002385526952981505
0.037584,0.015525936723419677,0.0016868966266039775,0.0017296170850568215,0.0024160288677431683
0.038019,0.015674925772203956,0.001707985529509577,0.0017518275254904444,0.0024466536837239724
0.038459,0.01582503840864632,0.001729169454699892,0.001774109055000121,0.002477395798434425
0.038905,0.015976230308234186,0.001750439764251992,0.0017964493546262865,0.0025082403497296213
0.039355,0.016128602611777763,0.001771801798624579,0.0018188504686954604,0.002539192517530522
0.039811,0.016282067668572982,0.001793241311743123,0.0018412961763432053,0.002570230731113124
0.040272,0.016436675053381783,0.0018147590450604129,0.0018637838355642783,0.002601353604825625
0.040738,0.016592422581757492,0.001836350180964559,0.0018863078257256572,0.0026325537412410834
0.04121,0.01674928123721209,0.0018580058633805865,0.0019088529995628747,0.0026638141005514674
0.041687,0.01690728344469094,0.001879724354814046,0.0019314196584777745,0.0026951336789175196
0.04217,0.017066399105678694,0.0019014976133448016,0.0019539926127814787,0.002726495975489523
0.042658,0.017226687890578622,0.0019233240476565971,0.001976570557312293,0.00275789893946968
0.043152,0.017388082957095666,0.0019451946467538346,0.001999140048332785,0.0027893266475276404
0.043652,0.017550606799439157,0.001967103638933531,0.0020216928215046775,0.0028207691488012776
0.044157,0.017714302040868123,0.001989050550415079,0.0020442251889710287,0.0028522234686872215
0.044668,0.017879126893004898,0.0020110236056153697,0.0020667254351869188,0.0028836729992824774
0.045186,0.018045028947649564,0.002033013491332292,0.00208917723486626,0.0029150995479781724
0.045709,0.01821212512096396,0.0020550243597193597,0.0021115852786504634,0.0029465093768819605
0.046238,0.01838035425432985,0.0020770443504453365,0.002133933398400908,0.0029778826341089635
0.046774,0.018549671086092987,0.0020990631773919475,0.0021562087871943606,0.003009202976978614
0.047315,0.018720185632920366,0.0021210836490987385,0.002178413084854286,0.003040473551067068
0.047863,0.018891794045413215,0.0021430899388265186,0.002200526952510304,0.003071669473531249
0.048417,0.01906455736962586,0.002165081187494755,0.0022225464986641323,0.0031027873738250084
0.048978,0.019238419213507572,0.0021870443852093,0.0022444571553389926,0.003133807758147894
0.049545,0.019413432354138314,0.0022089779822695135,0.00226625613464516,0.003164727570260719
0.050119,0.01958954800406758,0.0022308715627776185,0.0022879280074145957,0.0031955285160239107
0.050699,0.019766819443542034,0.0022527220154618813,0.00230947021602393,0.003226206620420995
0.051286,0.019945196692925715,0.0022745180237876248,0.0023308673555810064,0.0032567429849234275
0.05188,0.02012468939901517,0.0022962515176451065,0.002352110926963726,0.003287125924729628
0.052481,0.020305289636010956,0.0023179153463871336,0.0023731907626476766,0.0033173432063826687
0.053088,0.02048705170860768,0.0023395085390327487,0.002394105644926473,0.003347393320671467
0.053703,0.020669869096319543,0.0023610118299287955,0.002414833050707442,0.00337724673718885
0.054325,0.0208538039480763,0.0023824234323689226,0.00243537098837599,0.00340690082951118
0.054954,0.021038847690345162,0.002403735536282181,0.0024557095888668177,0.0034363431308933948
0.05559,0.021225008832673194,0.002424942109334965,0.002475841646213825,0.0034655643250057692
0.056234,0.021412222591162385,0.0024460273473362595,0.0024957500725867094,0.0034945412014645676
0.056885,0.02160055210063212,0.002466989902178524,0.0025154342368922627,0.0035232724245480313
0.057544,0.0217899399221591,0.0024878165749911184,0.0025348788399675295,0.0035517378906833293
0.05821,0.021980449649087453,0.002508506237119936,0.002554080931972272,0.0035799347687819633
0.058884,0.022172005498858626,0.0025290431541820425,0.002573027002759494,0.0036078424622819328
0.059566,0.022364622009201095,0.002549419806921297,0.0025917076254762727,0.0036354490462492364
0.060256,0.02255828792745407,0.0025696287442413235,0.0026101151685603624,0.0036627439272190637
0.060954,0.022753017327000757,0.002589660888038322,0.0026282412373071283,0.00368971482861713
0.06166,0.02294879011681452,0.0026095080894915374,0.0026460792223647186,0.003716351398906197
0.062373,0.02314567143721497,0.002629169930557145,0.002663627802419495,0.003742652481004344
0.063096,0.023343486455018447,0.002648617990261048,0.002680858161442076,0.003768577681314936
0.063826,0.023542411283032312,0.0026678630919738508,0.002697784645874326,0.0037941448935210078
0.064565,0.02374232081943283,0.0026868853439621847,0.002714385407419561,0.0038193246774280718
0.065313,0.023943209650190887,0.0027056743510782333,0.002730655011199626,0.0038441059408232036
0.066069,0.024145142777186823,0.0027242301939415245,0.002746591837264865,0.0038684876722192953
0.066834,0.024348044727146242,0.00274253740427509,0.0027621836286195315,0.003892450360898866
0.067608,0.024551926232582098,0.002760587548313426,0.002777424389660359,0.003915983893248713
0.068391,0.024756781078927006,0.0027783731222788583,0.0027923065543958097,0.003939077696659889
0.069183,0.024962594575577212,0.00279588505423538,0.0028068259859140316,0.0039617225233096595
0.069984,0.02516937678698429,0.00281311520798066,0.0028209769716683805,0.003983908664622644
0.070795,0.025377047662000395,0.002830049126580237,0.0028347458067394206,0.004005616288124
0.071614,0.025585746348859455,0.0028466933361697964,0.002848143121828887,0.004026857607690483
0.072444,0.025795252805376312,0.002863017330233685,0.002861141628032934,0.0040475918332857335
0.073282,0.02600578086055841,0.002879035240457736,0.002873759504223645,0.004067841885313792
0.074131,0.026217123758868175,0.0028947182211568247,0.002885970319955198,0.004087568747747203
0.074989,0.026429389296693896,0.0029100717650002235,0.0028977843793835042,0.004106783654741331
0.075858,0.0266424667508033,0.0029250744106939053,0.002909183460087017,0.004125458606329745
0.076736,0.026856465430835336,0.0029397328308875584,0.002920179775381547,0.0041436070080964
0.077625,0.027071247792959465,0.0029540248590564635,0.002930754384943193,0.004161199842928396
0.078524,0.027286879947840077,0.0029679508085486295,0.0029409123018103627,0.004178240918006523
0.079433,0.027503351885587453,0.002981503666325721,0.002950652028880665,0.004194724246938206
0.080353,0.027720591368586636,0.002994668153055138,0.002959963042100408,0.004210631610284016
0.081283,0.027938657242175508,0.0030074458361228217,0.0029688514730510608,0.004225968471989581
0.082224,0.028157475943440306,0.0030198216378481382,0.0029773077515741755,0.004240717412419682
0.083176,0.028377043369099467,0.0030317889711855223,0.0029853314772531054,0.004254873487529374
0.08414,0.02859727518459347,0.003043333713651252,0.002992913989050182,0.004268420578914241
0.085114,0.028818302513292635,0.00305446484744421,0.0030000693133141374,0.004281374941413277
0.086099,0.029040057126169257,0.0030651685302715906,0.0030067897613219223,0.0042937213216227305
0.087096,0.029262444833053645,0.0030754309791055875,0.0030130684802017068,0.0043054450842656645
0.088105,0.029485467161537608,0.003085247006130402,0.0030189062284640055,0.004316543050300248
0.089125,0.029709183924062098,0.0030946185110909833,0.0030243098280814088,0.004327021338682856
0.090157,0.029933514909724162,0.0031035328561680453,0.003029274206329359,0.00433686734941789
0.091201,0.030158453134178757,0.0031119836823867973,0.0030337995502012945,0.0043460766387908144
0.092257,0.03038398358744967,0.0031199679134399313,0.0030378884756002513,0.004354648799969928
0.093325,0.030610098963653135,0.0031274794654742367,0.003041542089740336,0.004362580210222505
0.094406,0.030836715100213304,0.0031345061699223397,0.003044755557007858,0.004369858731264827
0.095499,0.031063892299872622,0.0031410531215729193,0.003047539240475715,0.004376495188479278
0.096605,0.031291545182467594,0.0031471068519167873,0.003049888417954205,0.004382476571455094
0.097724,0.03151966440575318,0.0031526657015673834,0.003051805223268777,0.004387803111650516
0.098855,0.031748318962052796,0.0031577320831815098,0.003053302485634372,0.004392485398716184
0.1,0.03197734262917238,0.003162289755677488,0.00305436656332876,0.004396502200845978
0.10116,0.032206637139516055,0.00316632579660878,0.003054996080419068,0.004399843190574648
0.10233,0.03243658916254861,0.0031698788715986254,0.0030552318020000617,0.004402564414583836
0.10351,0.032667192682348814,0.003172945642251822,0.0030550782979908925,0.004404666554410193
0.10471,0.032897633906969495,0.003175446452607326,0.0030544651655737835,0.004406043306764033
0.10593,0.033127893083758665,0.0031773806566240256,0.003053398160479446,0.004406698102151745
0.10715,0.03335957579582882,0.0031789026320127884,0.0030520324984589955,0.004406849704206814
0.10839,0.03359106201181463,0.003179855342867748,0.0030502225262888207,0.004406283860743009
0.10965,0.03382230910498721,0.0031802393365554203,0.003047976383353567,0.0044050065007052545
0.11092,0.03405414176009338,0.0031801320513046155,0.003045372693154552,0.004403127831887953
0.1122,0.03428654545378162,0.0031795324606556288,0.0030424183735918387,0.004400651795851616
0.1135,0.03451868211894895,0.003178365414256164,0.0030390465073292902,0.004397477729363745
0.11482,0.03475052405322582,0.003176632018639718,0.0030352623579471944,0.004393609969423573
0.11614,0.03498374482880036,0.003174486495558061,0.0030312209613179058,0.004389267026146114
0.11749,0.0352157962251618,0.0031717013529123993,0.0030267090428630463,0.004384136984882576
0.11885,0.03544836327774245,0.0031684315844737842,0.0030218799318532416,0.004378437738283874
0.12023,0.03568056400081674,0.0031646034250323732,0.003016668522247701,0.004372070883556985
0.12162,0.03591326367044312,0.0031602960916956723,0.0030111547838303217,0.004365148854205452
0.12303,0.036145564570344485,0.0031554364324080874,0.003005274066453585,0.004357574014686009
0.12445,0.03637833277091961,0.003150105545608252,0.0029991065191410362,0.004349460295441967
0.12589,0.03661068406318483,0.0031442301937227345,0.0029925872440758347,0.004340709841088564
0.12735,0.03684259078811633,0.00313781542968267,0.002985725921973268,0.004331332930161079
0.12882,0.037074923746757006,0.0031309424879020645,0.0029786010746403494,0.004321442493473564
0.13032,0.037305898607971004,0.0031234669899421587,0.0029710792928481365,0.004310841936518818
0.13183,0.037537259795853595,0.003115543225573397,0.002963311199991311,0.004299746836548662
0.13335,0.03776901297650242,0.003107177023550609,0.002955304719011049,0.004288166862178966
0.1349,0.03799935032836664,0.0030982289386342773,0.002946928183037921,0.004275910227328687
0.13646,0.03823003972526062,0.0030888514725406734,0.002938330214745215,0.00426318987030854
0.13804,0.03846016534721901,0.003078979989363365,0.002929450869506902,0.00424991766646776
0.13964,0.03868972112545457,0.003068622167575257,0.002920297433853247,0.004236104237327515
0.14125,0.0389195944207469,0.003057858267098786,0.0029109483478257123,0.004221861848210293
0.14289,0.03914794016533791,0.0030465533384499066,0.002901275761162799,0.004207004669159645
0.14454,0.0393765778325491,0.003034860488469957,0.0028914253203808533,0.004191744096174721
0.14622,0.03960364808630695,0.0030226457057184945,0.0028812704849100804,0.004175895912198056
0.14791,0.03983097793779889,0.003010061829520935,0.002870954640243079,0.004159669790244435
0.14962,0.040057633078228384,0.002997048316936415,0.002860419830390102,0.004142982044390289
0.15136,0.040282651876605374,0.0029835463551901036,0.002849609524152686,0.004125751239921022
0.15311,0.04050789597408703,0.0029697053969752973,0.0028386653184474505,0.004108183410581929
0.15488,0.04073240740316112,0.002955468818962298,0.002827528791420608,0.004090197428752173
0.15668,0.04095522874155228,0.0029407804425980316,0.0028161457016846474,0.0040717153909235835
0.15849,0.041178234828504655,0.002925787441718092,0.0028046543862358694,0.004052939474054281
0.16032,0.041400458273782845,0.0029104350423304034,0.0027929980162525484,0.004033791027608576
0.16218,0.04162093271068991,0.0028946703342013617,0.0027811232762298146,0.004014195189735133
0.16406,0.04184059472191745,0.0028785727611889155,0.0027691018038713652,0.0039942591229992115
0.16596,0.04205942610960817,0.002862156273889493,0.002756943867172157,0.0039740002545172485
0.16788,0.04227740887189617,0.002845435352482613,0.002744657646074002,0.003953434954480766
0.16982,0.042494525207597035,0.0028284230349645795,0.002732251878318815,0.003932578949149646
0.17179,0.04270980824716108,0.002811071073009769,0.0027196728601723936,0.003911360510598656
0.17378,0.04292419078453134,0.0027934590037195584,0.002706992303991694,0.0038898869571405447
0.17579,0.04313766214791869,0.002775600731902281,0.0026942179838892826,0.0038681739836321878
0.17783,0.04334923522886155,0.002757449808198137,0.002681297810071867,0.0038461522839102627
0.17989,0.04355987111815491,0.002739085572670362,0.002668301880976951,0.0038239279154340844
0.18197,0.04376954694790773,0.0027205220371802168,0.0026552370050609273,0.003801515974953692
0.18408,0.04397727535681375,0.002701716383142864,0.0026420533167730528,0.003778851299484282
0.18621,0.04418401936099782,0.0026827450350757143,0.002628817370501195,0.0037560353686663032
0.18836,0.04438976944776036,0.0026636238972368017,0.002615537526702586,0.003733085696782281
0.19055,0.044592529261470414,0.0026442530493760124,0.002602105807300945,0.003709855633515089
0.19275,0.044795248270366225,0.002624825796005789,0.002588703758424231,0.0036866105853828883
0.19498,0.044995947335301316,0.0026052422756671434,0.0025752236026547744,0.003663204050908651
0.19724,0.04519459341906512,0.002585520339220185,0.002561673893849209,0.003639655006034202
0.19953,0.04539117878326265,0.0025656781821745216,0.0025480624504928824,0.003615982132989342
0.20184,0.04558668992811412,0.0025457913735262177,0.002534453776291811,0.0035922847411752217
0.20417,0.045781113029318844,0.0025258757696326284,0.0025208547162491528,0.0035685791155658604
0.20654,0.04597243410788311,0.0025058387720450193,0.002507161362672911,0.003544726512717727
0.20893,0.04616264589156194,0.0024858090972919578,0.0024934914923816064,0.0035209014031578486
0.21135,0.046350723369514166,0.0024657505165248538,0.002479798329886703,0.003497045233715381
0.2138,0.04653666754143547,0.0024456799326473327,0.0024660883268000653,0.0034731746239619753
0.21627,0.046721470880474444,0.00242566982542854,0.002452421946909427,0.0034493836417072467
0.21878,0.046903107194196235,0.0024056316548839254,0.002438700218608696,0.0034255397261193274
0.22131,0.047083574253499995,0.0023856883657627213,0.002425035256435617,0.003401809073638814
0.22387,0.04726186607856539,0.002365805957930826,0.002411381204071795,0.0033781351574399348
0.22646,0.04743796853616498,0.0023460012566932963,0.0023977438623651276,0.003354533876102038
0.22909,0.047610859893110064,0.002326242882482594,0.0023840792798505168,0.0033309518100557212
0.23174,0.04778256015588382,0.0023066476552554183,0.002370496114527074,0.003307548221036736
0.23442,0.04795204390970717,0.0022871822426766505,0.002356949121748637,0.0032842673115517046
0.23714,0.04811828905637136,0.002267816241804135,0.0023433940825689104,0.003261056014975765
0.23988,0.04828332176740513,0.002248661902640521,0.002329937209897796,0.003238068522198567
0.24266,0.04844511013314772,0.002229639500418434,0.002316484391984429,0.0032151815252227413
0.24547,0.04860466046712444,0.00221081367023874,0.0023030916376020195,0.0031924799413162864
0.24831,0.048761963645390836,0.002192199607361837,0.002289764209212777,0.0031699777999710356
0.25119,0.04891600426919715,0.002173766302280911,0.002276459317228686,0.0031476224296966304
0.2541,0.049067797389621075,0.0021555743627510696,0.002263230159274322,0.0031254938149352578
0.25704,0.04921734115013744,0.002137638768763857,0.0022500815851629534,0.0031036054268562697
0.26002,0.04936361103639744,0.00211992872974526,0.0022369727192727215,0.0030819060280887454
0.26303,0.0495076297578482,0.00210250144695396,0.002223954002427072,0.003060471162967377
0.26607,0.049649397172601764,0.0020853695208470097,0.0022110309296053308,0.003039313049053865
0.26915,0.04978788612613329,0.002068502350607209,0.0021981623543419746,0.00301838031243808
0.27227,0.04992311464235298,0.0020519131131548013,0.0021853531128946833,0.002997685048829365
0.27542,0.050056091310937995,0.00203565479577672,0.002172653035967991,0.0029772993907683665
0.27861,0.05018580311533909,0.002019695887836014,0.0021600217690385553,0.0029571718790192356
0.28184,0.050312254960267686,0.0020040477303385723,0.002147464742163777,0.0029373137599364016
0.2851,0.05043647148083189,0.0019887601677119502,0.0021350286025684224,0.002917792682570668
0.2884,0.05055744381414911,0.0019738013128698224,0.0021226747889772674,0.002898558242031083
0.29174,0.050675189336904326,0.00195917923126416,0.002110407267938529,0.0028796183942989026
0.29512,0.05078966119882945,0.0019449025986352927,0.002098230367288822,0.0028609817881963704
0.29854,0.05090094378291619,0.0019309781922472902,0.00208614875981546,0.002842656051479706
0.302,0.05100902679701293,0.0019174114370635383,0.0020741654780968306,0.0028246467123360253
0.30549,0.051114908032992956,0.001904246879680755,0.002062325026893649,0.0028070163332844685
0.30903,0.051216565089709155,0.0018914123887013119,0.002050550025594123,0.0027896588020037256
0.31261,0.05131504811091792,0.0018789507557627585,0.0020388840841982173,0.0027726348932699822
0.31623,0.051410399124155244,0.00186686510425642,0.0020273316161141855,0.0027559497091178007
0.31989,0.051502612591980135,0.0018551582646954142,0.002015894961359143,0.002739606665618421
0.32359,0.05159163709009888,0.0018438318357552768,0.002004577758830925,0.0027236093386798868
0.32734,0.051676614877717464,0.001832851822055024,0.0019933445904596067,0.0027079085025024383
0.33113,0.05175844962983147,0.0018222548516636742,0.0019822370023403024,0.0026925594288443972
0.33497,0.05183619518123238,0.001812005689362348,0.0019712199994687566,0.0026775124471395315
0.33884,0.05191192963073738,0.0018021732588246345,0.0019603724380789183,0.0026628722370406893
0.34277,0.05198259175197325,0.001792653038392898,0.0019495841574528928,0.002648486983741962
0.34674,0.05205030406876873,0.0017835127632154614,0.001938933368805821,0.002634460169602331
0.35075,0.052114977875136595,0.001774749291767189,0.001928422231056528,0.0026207913594678183
0.35481,0.05217572614148492,0.0017663261822315444,0.0019180163015776056,0.0026074306731251936
0.35892,0.05223251590247818,0.0017582413262648097,0.0019077198038661162,0.0025943799666680303
0.36308,0.05228544847700231,0.001750490693758739,0.0018975345842225455,0.0025816380782860675
0.36728,0.052335465300951345,0.0017431033742010475,0.0018874991495453537,0.0025692532792010816
0.37154,0.05238067905792462,0.0017360096923343905,0.001877545096369587,0.0025571283191854932
0.37584,0.0524230888181705,0.0017292697733096555,0.0018677453487626898,0.0025453578602442307
0.38019,0.05246173936006082,0.0017228464081499777,0.0018580670155424147,0.0025338928115297174
0.38459,0.05249660639953846,0.0017167334138566042,0.0018485125303192317,0.0025227310972434137
0.38905,0.052526879440100094,0.001710895116372211,0.0018390511286075588,0.002511826258493811
0.39355,0.052554409278177276,0.0017053873275438736,0.0018297513490270437,0.002501266866252684
0.39811,0.0525773505770613,0.0017001425410230124,0.0018205493830997146,0.002490960601073597
0.40272,0.05259676287247819,0.0016951847558763233,0.0018114805299168871,0.0024809500331170386
0.40738,0.05261258681894295,0.0016905080714654098,0.001802546079106949,0.0024712324672101437
0.4121,0.05262398912894243,0.0016860757217085063,0.0017937164274043722,0.0024617615565434366
0.41687,0.05263193911116002,0.001681911069865655,0.001785025934399072,0.002452578731338489
0.4217,0.052635570921543945,0.001677978180806952,0.0017764440734173062,0.0024436375183819058
0.42658,0.052635808758774896,0.0016742996569920384,0.0017680051192852115,0.0024349787356817663
0.43152,0.05263179643411469,0.0016708396089898832,0.0017596792186342217,0.002426556397750238
0.43652,0.052623573603475575,0.001667592010697418,0.0017514684409968473,0.002418368213062226
0.44157,0.052612133038903434,0.0016645786229660653,0.0017434057425654299,0.002410453396198674
0.44668,0.05259663137813409,0.0016617646049038573,0.0017354620503415926,0.0024027671818732496
0.45186,0.05257616757518595,0.0016591150962856134,0.0017276092364639538,0.002395265450140837
0.45709,0.052552599738468306,0.001656680391865837,0.0017199092529061246,0.0023880280063317614
0.46238,0.05252513649386747,0.0016544263073829692,0.0017123337679422748,0.0023810109910280203
0.46774,0.052492930213802046,0.0016523186325595892,0.0017048553557931939,0.0023741711496183945
